uts,datetime_utc,artist,album,track,loved
1666359614,2022-10-21 13:40:14,Barry Biggs,Work All Day - Barry Biggs,Lonely Girl,
1666359801,2022-10-21 13:43:21,Barry Biggs,Lonely Girl,Lonely Girl,
1666359985,2022-10-21 13:46:25,The In Crowd,His Majesty Is Coming,Baby My Love,
1666364647,2022-10-21 15:04:07,Janet Kay,Crazy For Good Reggae,Silly Games,
1666364882,2022-10-21 15:08:02,Michael Gordon,Feelings of Love,Turn Out the Lights,
1666365213,2022-10-21 15:13:33,Louisa Mark,Breakout,Keep it Like it Is,
1666365371,2022-10-21 15:16:11,We The People Band,Greatest Reggae Dub Masters Vol. 2,Come Back Early Version 2,
1666365562,2022-10-21 15:19:22,Augustus Pablo,Augustus Pablo Meets King Tubby & The Aggrovators,Minstral Pablo,
1666365758,2022-10-21 15:22:38,"Lee ""Scratch"" Perry",Reggae Greats,Dreadlocks In Moonlight,
1666365985,2022-10-21 15:26:25,Nicky Thomas,Love Of The Common People,Have a Little Faith,
1666366195,2022-10-21 15:29:55,Dennis Brown,Money In My Pocket: The Best of Dennis Brown,Money In My Pocket - 1978 Version,
1666366427,2022-10-21 15:33:47,Gregory Isaacs,Soon Forward,Mr. Brown,
1666366612,2022-10-21 15:36:52,Janet Kay,The Definitive Hits Collection (1977-1985),Silly Games,
1666366860,2022-10-21 15:41:00,King Tubby,At The Controls,Augustus Pablo & The Aggrovators - More Warning,
1666367052,2022-10-21 15:44:12,The Wailers,Burnin',Small Axe,
1666367293,2022-10-21 15:48:13,The Versatiles,Lu-Lu-Bell / Long Long Time (Skinheads on the Dancefloor),Long Long Time,
1666367433,2022-10-21 15:50:33,Bob Marley & The Wailers,"Small Axe (The UK Upsetter Recordings, 1970 to 1972)",Try Me,
1666367605,2022-10-21 15:53:25,The Maytals,Sweet and Dandy,Monkey Man,
1666367830,2022-10-21 15:57:10,Mighty Sparrow,Soca Anthology: Dr. Bird - The Mighty Sparrow,Jean and Dinah,
1666368056,2022-10-21 16:00:56,The Maytals,Sweet and Dandy,Sweet And Dandy,
1666368245,2022-10-21 16:04:05,Harry J Allstars,Liquidator,Liquidator,
1666368432,2022-10-21 16:07:12,Lord Composer,"Vintage Jamaican Music, Vol. 5",Hill & Gully Ride / Mandeville Rd,
1666368617,2022-10-21 16:10:17,Toots and The Maytals,In The Dark,54-46 Was My Number,
1666368821,2022-10-21 16:13:41,Symarip,Skinhead Moonstomp (Deluxe Edition),Skinhead Moonstomp,
1666369001,2022-10-21 16:16:41,Toots and The Maytals,Funky Kingston,Pressure Drop,
1666369231,2022-10-21 16:20:31,Mutabaruka,Any Which Way...Freedom,Any Which Way Freedom,
1666369448,2022-10-21 16:24:08,Mikey Dread,Pave the Way,Roots and Culture,
1666369817,2022-10-21 16:30:17,Michael Prophet,Gunman,Love And Unity,
1666370100,2022-10-21 16:35:00,Jimmy Cliff,Rebirth,Guns Of Brixton,
1666370318,2022-10-21 16:38:38,Linton Kwesi Johnson,Bass Culture,Bass Culture,
1666370685,2022-10-21 16:44:45,Linton Kwesi Johnson,LKJ In Dub,Peach - Dub,
1666370917,2022-10-21 16:48:37,The Viceroys,"Iroko Showcase, Vol. 2: Memories",Why,
1666371065,2022-10-21 16:51:05,Ernest Ranglin,Boss Reggae,Everybody's Talking,
1666371217,2022-10-21 16:53:37,Hopeton Lewis,Classic Gold Collection,Tom Drunk,
1666371347,2022-10-21 16:55:47,Al Barry,Al Barry & Friends (Deluxe Edition),Morning Sun,
1666371523,2022-10-21 16:58:43,Cry Tuff & The Originals,Essential Dub 1977,Robin Hood,
1666371699,2022-10-21 17:01:39,Louisa Mark,Breakout,Keep it Like it Is,
1666371858,2022-10-21 17:04:18,Delroy Wilson,Delroy Wilson's Big Hits,Better Must Come,
1666372022,2022-10-21 17:07:02,The Aggrovators,K-Town Showdown,Steady Rock,
1666372181,2022-10-21 17:09:41,Carl Dawkins,Reggae Anthology: Winston Riley - Quintessential Techniques,Satisfaction,
1666372282,2022-10-21 17:11:22,Dennis Brown,Super Reggae & Soul Hits,Lips of Wine,
1666372446,2022-10-21 17:14:06,The Ethiopians,Engine 54,Engine 54,
1666372606,2022-10-21 17:16:46,John Holt,Like a Bolt (Expanded Version),Sister Big Stuff,
1666372758,2022-10-21 17:19:18,Wailing Souls,On The Rocks,Down On The Rocks,
1666372968,2022-10-21 17:22:48,Jackie Mittoo,Keyboard King At Studio One,Totally Together,
1666373125,2022-10-21 17:25:25,Tommy McCook,Gay Jamaica Independence Time (Expanded Version),Reggae Merengue,
1666373260,2022-10-21 17:27:40,Nicky Thomas,Love Of The Common People,Lonely Feeling,
1666373404,2022-10-21 17:30:04,Junior Byles,A Long Way,It Was The Long Way,
1666373584,2022-10-21 17:33:04,Justin Hinds,Early recordings,Save A Bread,
1666373744,2022-10-21 17:35:44,The Aggrovators,Rocksteady Reverie,White Hop,
1666373964,2022-10-21 17:39:24,Jackie Mittoo,Keyboard King At Studio One,Get Up and Get It,
1666374129,2022-10-21 17:42:09,Freddie McGregor,Freddie McGregor: The Anthology,Bobby Babylon,
1666374277,2022-10-21 17:44:37,Alton Ellis,Be True To Yourself: The Godfather Of Lover's Rock (Anthology 1965-1973),Cry Tough,
1666374414,2022-10-21 17:46:54,Junior Byles,Beat Down Babylon,Beat Down Babylon,
1666374570,2022-10-21 17:49:30,John Holt,The Best Of John Holt,I've Got to Get Away (aka Man Next Door),
1666374690,2022-10-21 17:51:30,Dandy Livingstone,Suzanne Beware of the Devil - The Best of Dandy Livingstone,"Rudy, A Message to You",
1666374859,2022-10-21 17:54:19,Althea And Donna,Uptown Top Ranking,Uptown Top Ranking - Remastered 2001,
1666375088,2022-10-21 17:58:08,Stranger Cole,What A Day,What A Day,
1666375210,2022-10-21 18:00:10,Joya Landis,Moonlight Lover,Moonlight Lover,
1666375354,2022-10-21 18:02:34,Don Carlos,Day To Day Living,I'm Not Crazy,
1666375556,2022-10-21 18:05:56,Phyllis Dillon,One Life to Live,Picture On the Wall,
1666375721,2022-10-21 18:08:41,The Ethiopians,Engine 54,Give Me Your Love,
1666375865,2022-10-21 18:11:05,The Gaylads,Studio One Rocksteady,Joy In The Morning,
1666376055,2022-10-21 18:14:15,Ken Boothe,Studio One Ska,Arte Bella,
1666376213,2022-10-21 18:16:53,Augustus Pablo,Original Rockers,Cassava Piece ('79 Style),
1666376367,2022-10-21 18:19:27,Dawn Penn,Vintage 2,Why Did You Lie?,
1666376514,2022-10-21 18:21:54,Althea And Donna,Uptown Top Ranking,Oh Dread - Remastered 2001,
1666376674,2022-10-21 18:24:34,The Ethiopians,Woman Capture Man,What A Fire,
1666376838,2022-10-21 18:27:18,The Maytals,The Sensational Maytals,It's You I Love,
1666376961,2022-10-21 18:29:21,The Tennors,Cultural Things,Weather Report,
1666377107,2022-10-21 18:31:47,Barrington Levy,Poor Man Style,Don't Give Up,
1666377306,2022-10-21 18:35:06,The Three Tops,Version Galore,Do It Right,
1666377455,2022-10-21 18:37:35,Augustus Pablo,This Is Augustus Pablo,Dub Organizer,
1666377633,2022-10-21 18:40:33,The Gladiators,Dreadlocks The Time Is Now,Stick A Bush - 1990 Digital Remaster,
1666377779,2022-10-21 18:42:59,The Skatalites,Studio One Ska,Addis Ababa,
1666377927,2022-10-21 18:45:27,Harry J Allstars,Liquidator,My Cherie Amour,
1666378070,2022-10-21 18:47:50,Junior Murvin,Trojan Presents: Dancehall,Cool Out Son,
1666378270,2022-10-21 18:51:10,Gregory Isaacs,Soon Forward,Mr Brown - 2001 Digital Remaster,
1666378459,2022-10-21 18:54:19,Jackie Mittoo,Drum Song,Drum Song,
1666378679,2022-10-21 18:57:59,Errol Dunkley,The Trojan: Rocksteady Collection,You're Gonna Need Me,
1666378812,2022-10-21 19:00:12,Bob Andy,Retrospective,You Don't Know,
1666379001,2022-10-21 19:03:21,Alton Ellis,Treasure Isle Collection,Rock Steady,
1666379159,2022-10-21 19:05:59,The Paragons,On the Beach: The Anthology,Blackbirds Singing,
1666379314,2022-10-21 19:08:34,Joya Landis,Moonlight Lover,Moonlight Lover,
1666379458,2022-10-21 19:10:58,Phyllis Dillon,One Life to Live,You Are Like Heaven to Me,
1666379585,2022-10-21 19:13:05,Max Romeo,Open the Iron Gate: 1973-1979,Valley Of Jehosaphat - Version,
1666379888,2022-10-21 19:18:08,The Ethiopians,Engine 54,Train to Skaville,
1666380065,2022-10-21 19:21:05,Hopeton Lewis,Grooving Out On Life,Express Yourself,
1666380220,2022-10-21 19:23:40,The Paragons,The Mighty Paragons Collection,Quiet Place,
1666380341,2022-10-21 19:25:41,Ken Boothe,Ken Boothe Love Songs,Can't Get No Satisfaction,
1666380458,2022-10-21 19:27:38,Phyllis Dillon,Trojan Reggae Sisters Collection,Make Me Yours,
1666380596,2022-10-21 19:29:56,Val Bennett,People Funny Boy: The Early Upsetter Singles,Spanish Harlem,
1666380782,2022-10-21 19:33:02,Carlton & The Shoes,Love Me Forever,Never Give Your Heart Away,
1666380951,2022-10-21 19:35:51,Al Campbell,Reggae Greatness,Take a Ride,
1666381123,2022-10-21 19:38:43,Desmond Dekker,Action! (Expanded Version),Fu Man chu,
1666381317,2022-10-21 19:41:57,The Gladiators,Here Comes the Duke,Sweet Soul Music,
1666381435,2022-10-21 19:43:55,Phyllis Dillon,One Life to Live (Expanded Version),Perfidia,
1666381603,2022-10-21 19:46:43,Prince Alla,Prince Alla: The Best Of (Redemption Sounds present),Bucket Bottom,
1666381749,2022-10-21 19:49:09,The Uniques,Let's Do Rocksteady: The Story of Rocksteady 1966-68,My Conversation,
1666381957,2022-10-21 19:52:37,Easy Star All-Stars,Dub Side Of The Moon,Speak to Me / Breathe,
1666382190,2022-10-21 19:56:30,Errol Dunkley,Reggae Anthology - Joe Gibbs: Scorchers From The Early Years [1967-73],Please Stop Your Lying,
1666382364,2022-10-21 19:59:24,Slim Smith,"Soul Jazz Records Presents Studio One Rocksteady 2: The Soul of Young Jamaica: Rocksteady, Soul and Early Reggae at Studio One",Born to Love,
1666382531,2022-10-21 20:02:11,The Revolutionaries,Goldmine Dub,Bitter Blood,
1666382720,2022-10-21 20:05:20,Dennis Brown,Super Reggae & Soul Hits,Let Me Down Easy,
1666382896,2022-10-21 20:08:16,The Gladiators,Dreadlocks The Time Is Now,Bellyfull - 1990 Digital Remaster,
1666383036,2022-10-21 20:10:36,King Tubby,King Tubby,Take Five,
1666383239,2022-10-21 20:13:59,Charlotte Fever,Charlotte Fever,Gang naturiste,
1666383465,2022-10-21 20:17:45,Antoine Chambe,Riverside,Green Light,
1666423260,2022-10-22 07:21:00,Méduses,Parade nuptiale,Parade nuptiale,
1666423463,2022-10-22 07:24:23,MATILD,Avant,Avant,
1666423674,2022-10-22 07:27:54,Polysun,Can't Get Enough Of You,Can't Get Enough Of You,
1666423828,2022-10-22 07:30:28,NOROY,Nos regards,Nos regards,
1666424039,2022-10-22 07:33:59,Alisa Xayalith,I'll Be There,I'll Be There,
1666424230,2022-10-22 07:37:10,Charlotte Fever,Erotico (Deluxe),Quand la Ville Dort,
1666424527,2022-10-22 07:42:07,Pépite,Sensations,Sensations,
1666424746,2022-10-22 07:45:46,PALOSUEÑO,Desire,Desire,
1666424920,2022-10-22 07:48:40,Wugo,Mirador,Mirador,
1666425114,2022-10-22 07:51:54,Elderbrook,Back To My Bed,Back To My Bed,
1666425316,2022-10-22 07:55:16,Tomode,Synergy,Inside Out,
1666425527,2022-10-22 07:58:47,Flocon,Mangrove,Mangrove,
1666425750,2022-10-22 08:02:30,Charlotte Fever,Bon temps,Bon temps,
1666425938,2022-10-22 08:05:38,Antoine Chambe,Riverside,Deeper Together,
1666426147,2022-10-22 08:09:07,NOROY,Naema,Paradis blanc,
1666426351,2022-10-22 08:12:31,Antoine Chambe,Riverside,Imagine,
1666426571,2022-10-22 08:16:11,Paco Versailles,Satisfaction,Satisfaction,
1666426789,2022-10-22 08:19:49,Charlotte Fever,Charlotte Fever (Remix),Gang naturiste - Wugo Remix,
1666427015,2022-10-22 08:23:35,Bleu Toucan,Origami,Hanoï Café,
1666427209,2022-10-22 08:26:49,Toboggan,Glace à la fraise,Glace à la fraise,
1666427411,2022-10-22 08:30:11,Terre-Neuve,Kelly Slater,Kelly Slater,
1666427630,2022-10-22 08:33:50,Agav,Affection Sauvage,Chaleur épique sous les tropiques,
1666427800,2022-10-22 08:36:40,Charlotte Fever,La fille du ciel,La Fille du Ciel,
1666428030,2022-10-22 08:40:30,Clément Leroux,Cruise,Cruise,
1666428239,2022-10-22 08:43:59,Luno Ruchi,Feel Me,Feel Me,
1666428456,2022-10-22 08:47:36,William Papillon,Oasis,Oasis,
1666428583,2022-10-22 08:49:43,SUPER-Hi,Following The Sun,Following The Sun,
1666428788,2022-10-22 08:53:08,L'Impératrice,Tako Tsubo,Hématome,
1666429008,2022-10-22 08:56:48,Charlotte Fever,À la piscine,À la piscine,
1666429206,2022-10-22 09:00:06,Clément Bindzi,Dreams,Toujours rêver,
1666429371,2022-10-22 09:02:51,L'Impératrice,Peur des filles,Peur des filles,
1666429580,2022-10-22 09:06:20,Charlotte Fever,La carioca,La carioca,
1666429829,2022-10-22 09:10:29,The Avener,Beautiful,Beautiful,
1666430018,2022-10-22 09:13:38,MATILD,Paris Lisbonne,Paris Lisbonne,
1666430187,2022-10-22 09:16:27,Arche,Back to the Sun,Back to the Sun,
1666430450,2022-10-22 09:20:50,MOODOÏD,Only One Man (with Melody's Echo Chamber),Only One Man (with Melody's Echo Chamber),
1666430641,2022-10-22 09:24:01,Dimanche,Bleu turquoise,Bleu turquoise,
1666430841,2022-10-22 09:27:21,Bye Beneco,"Riptide, Vol. 1",It's Not True Love,
1666431023,2022-10-22 09:30:23,Octavio Mai,Les grands parlent,Les grands parlent,
1666431271,2022-10-22 09:34:31,Charlotte Fever,Septembre,Septembre,
1666431476,2022-10-22 09:37:56,Lescop,Lescop,La Forêt,
1666431761,2022-10-22 09:42:41,Clara Luciani,Sainte-Victoire,La grenade,
1666431956,2022-10-22 09:45:56,Antoine Chambe,Riverside,Dangerous,
1666432169,2022-10-22 09:49:29,Fleur bleu·e,Son visage,Son visage,
1666432392,2022-10-22 09:53:12,Montmartre,Souvenirs,Pourquoi tu pars,
1666432545,2022-10-22 09:55:45,Paprika Kinski,Lamento,Lamento,
1666432763,2022-10-22 09:59:23,Foster the People,Torches,Pumped Up Kicks,
1666433003,2022-10-22 10:03:23,Wugo,Océan,Océan,
1666433206,2022-10-22 10:06:46,Rêve Blanc,Plage érotique (Wugo Remix),Plage érotique - Wugo Remix,
1666433440,2022-10-22 10:10:40,Sixtine,SWEET Sixteen,L'exactitude,
1666433680,2022-10-22 10:14:40,Antoine Chambe,Do U Ever,Do U Ever,
1666433886,2022-10-22 10:18:06,Aline,Regarde Le Ciel,Je Bois Et Puis Je Danse,
1666434155,2022-10-22 10:22:35,Charles Trenet,The Extraordinary Garden - The Very Best Of Charles Trenet,Douce France,
1666434347,2022-10-22 10:25:47,Tomode,Out On The Dunes,Out On The Dunes,
1666434563,2022-10-22 10:29:23,Revers Gagnant,Paradis bleu,Paradis bleu,
1666434801,2022-10-22 10:33:21,Charlotte Fever,Erotico,Le Bal de Minuit,
1666435022,2022-10-22 10:37:02,Revers Gagnant,Moon (Jean Tonique Remix),Moon - Jean Tonique Remix,
1666435235,2022-10-22 10:40:35,Charlotte Fever,Canicule,Bagatelles,
1666435487,2022-10-22 10:44:47,Antoine Chambe,Forget About It,Forget About It,
1666435693,2022-10-22 10:48:13,Jungle,For Ever,"Heavy, California",
1666435878,2022-10-22 10:51:18,Ruca,Aperoze,Please Tell Me,
1666436024,2022-10-22 10:53:44,Nuit Chaude,L'Archipel,L'Archipel,
1666436240,2022-10-22 10:57:20,Wugo,Rome,Rome,
1666436523,2022-10-22 11:02:03,Charlotte Fever,Snowflakes,Snowflakes,
1666436721,2022-10-22 11:05:21,Baron.E,Jeunesse Dorée,Jeunesse dorée,
1666436923,2022-10-22 11:08:43,Emma Peters,Fous etc.,Fous - Edmofo remix,
1666437094,2022-10-22 11:11:34,MATILD,Couleur Paradis,Bel et Bien,
1666437306,2022-10-22 11:15:06,Piano Aqueux,Soleil écrasant,Soleil écrasant,
1666437522,2022-10-22 11:18:42,LE CHATELIER,Summer 1969,Summer 1969,
1666437852,2022-10-22 11:24:12,Adé,Tout savoir,Tout savoir,
1666438049,2022-10-22 11:27:29,Rêve Blanc,Plage érotique,Plage érotique,
1666438253,2022-10-22 11:30:53,Benjamin Biolay,Parc fermé,Parc fermé,
1666438490,2022-10-22 11:34:50,Bon Entendeur,Aller-retour,Le Temps Est Bon,
1666438693,2022-10-22 11:38:13,Octavio Mai,C'est Long,C'est Long,
1666438889,2022-10-22 11:41:29,MATILD,Cet été,Cet été,
1666439111,2022-10-22 11:45:11,Charlotte Fever,Pampa,Pampa,
1666439314,2022-10-22 11:48:34,Kazy Lambist,The City - EP,Annecy,
1666439584,2022-10-22 11:53:04,Charlotte Fever,Charlotte Fever,Gang naturiste,
1666439808,2022-10-22 11:56:48,PALOSUEÑO,Just the Two of Us,Just the Two of Us,
1666439971,2022-10-22 11:59:31,La Belle Vie,La Vie Est Belle,La Vie Est Belle,
1666440250,2022-10-22 12:04:10,Ruca,Aperoze,Aperoze,
1666440428,2022-10-22 12:07:08,Bon Entendeur,Aller-retour,Vive nous,
1666440630,2022-10-22 12:10:30,Ysé,Les acacias,Les acacias,
1666440829,2022-10-22 12:13:49,Laura Gagné,Plus fort que le cœur,Plus fort que le cœur,
1666440964,2022-10-22 12:16:04,Thx4Crying,"Gentil Records Compilation, Vol. 3: Toy Instruments",Fête triste,
1666441247,2022-10-22 12:20:47,Hervé,Si bien du mal,Si bien du mal,
1666441457,2022-10-22 12:24:17,Tomode,Synergy,Destiny No. 20,
1666441704,2022-10-22 12:28:24,Antoine Chambe,Riverside,Feel It,
1666441880,2022-10-22 12:31:20,Dolce Vita,Nel Blu Dipinto Di Blu (Volare),Nel Blu Dipinto Di Blu (Volare),
1666442048,2022-10-22 12:34:08,Voyou,Les bruits de la ville,Seul sur ton tandem,
1666442280,2022-10-22 12:38:00,Hummingbird,Lift Off,Home,
1666442513,2022-10-22 12:41:53,Poom,2016 (Remixes),Les Voiles,
1666503818,2022-10-23 05:43:38,Taylor Swift,Midnights,Lavender Haze,
1666504038,2022-10-23 05:47:18,Taylor Swift,Midnights,Maroon,
1666504256,2022-10-23 05:50:56,Taylor Swift,Midnights,Anti-Hero,
1666504457,2022-10-23 05:54:17,Taylor Swift,Midnights,Snow on the Beach (feat. Lana Del Rey),
1666504715,2022-10-23 05:58:35,Taylor Swift,Midnights,"You're on Your Own, Kid",
1666504909,2022-10-23 06:01:49,Taylor Swift,Midnights,Midnight Rain,
1666505084,2022-10-23 06:04:44,Taylor Swift,Midnights,Question...?,
1666505295,2022-10-23 06:08:15,Taylor Swift,Midnights,Vigilante Shit,
1666505460,2022-10-23 06:11:00,Taylor Swift,Midnights,Bejeweled,
1666505655,2022-10-23 06:14:15,Taylor Swift,Midnights,Labyrinth,
1666505903,2022-10-23 06:18:23,Taylor Swift,Midnights,Karma,
1666506108,2022-10-23 06:21:48,Taylor Swift,Midnights,Sweet Nothing,
1666506297,2022-10-23 06:24:57,Taylor Swift,Midnights,Mastermind,
1666506488,2022-10-23 06:28:08,Gatlin,What If I Love You,What If I Love You,
1666506647,2022-10-23 06:30:47,BlueBiird,Black Coffee Morning,Black Coffee Morning,
1666506860,2022-10-23 06:34:20,Taylor Swift,Lover,Death by a Thousand Cuts,
1666507059,2022-10-23 06:37:39,Lorde,Melodrama,Perfect Places,
1666507281,2022-10-23 06:41:21,Lia Pappas-Kemps,Jinx,Jinx,
1666507494,2022-10-23 06:44:54,Harry Styles,Harry's House,Keep Driving,
1666507635,2022-10-23 06:47:15,Ella Jane,THIS IS NOT WHAT IT LOOKS LIKE!,nothing else i could do,
1666507805,2022-10-23 06:50:05,Maude Latour,One More Weekend,One More Weekend,
1666507949,2022-10-23 06:52:29,Taylor Swift,Lover,Cruel Summer,
1666536464,2022-10-23 14:47:44,Taylor Swift,Midnights,Lavender Haze,
1666536835,2022-10-23 14:53:55,Taylor Swift,Midnights,Maroon,
1666537052,2022-10-23 14:57:32,Taylor Swift,Midnights,Anti-Hero,
1666537253,2022-10-23 15:00:53,Taylor Swift,Midnights,Snow on the Beach (feat. Lana Del Rey),
1666537509,2022-10-23 15:05:09,Taylor Swift,Midnights,"You're on Your Own, Kid",
1666537721,2022-10-23 15:08:41,Taylor Swift,Midnights,Midnight Rain,
1666537896,2022-10-23 15:11:36,Taylor Swift,Midnights,Question...?,
1666538107,2022-10-23 15:15:07,Taylor Swift,Midnights,Vigilante Shit,
1666538272,2022-10-23 15:17:52,Taylor Swift,Midnights,Bejeweled,
1666538466,2022-10-23 15:21:06,Taylor Swift,Midnights,Labyrinth,
1666538607,2022-10-23 15:23:27,Taylor Swift,Midnights,Karma,
1666538811,2022-10-23 15:26:51,Taylor Swift,Midnights,Sweet Nothing,
1666544113,2022-10-23 16:55:13,Taylor Swift,Midnights,Mastermind,
1666544305,2022-10-23 16:58:25,Taylor Swift,Midnights,Lavender Haze,
1666545318,2022-10-23 17:15:18,Taylor Swift,Midnights,Anti-Hero,
1666545519,2022-10-23 17:18:39,Taylor Swift,Midnights,Snow on the Beach (feat. Lana Del Rey),
1666545664,2022-10-23 17:21:04,Taylor Swift,Midnights,"You're on Your Own, Kid",
1666546100,2022-10-23 17:28:20,Taylor Swift,Midnights,Anti-Hero,
1666546246,2022-10-23 17:30:46,Taylor Swift,Midnights,Anti-Hero,
1666546447,2022-10-23 17:34:07,Taylor Swift,Midnights,Snow on the Beach (feat. Lana Del Rey),
1666546702,2022-10-23 17:38:22,Taylor Swift,Midnights,"You're on Your Own, Kid",
1666546896,2022-10-23 17:41:36,Taylor Swift,Midnights,Midnight Rain,
1666547072,2022-10-23 17:44:32,Taylor Swift,Midnights,Question...?,
1666547282,2022-10-23 17:48:02,Taylor Swift,Midnights,Vigilante Shit,
1666547447,2022-10-23 17:50:47,Taylor Swift,Midnights,Bejeweled,
1666610669,2022-10-24 11:24:29,Taylor Swift,Midnights,Lavender Haze,
1666610870,2022-10-24 11:27:50,Taylor Swift,Midnights,Maroon,
1666611088,2022-10-24 11:31:28,Taylor Swift,Midnights,Anti-Hero,
1666611289,2022-10-24 11:34:49,Taylor Swift,Midnights,Snow on the Beach (feat. Lana Del Rey),
1666611545,2022-10-24 11:39:05,Taylor Swift,Midnights,"You're on Your Own, Kid",
1666611739,2022-10-24 11:42:19,Taylor Swift,Midnights,Midnight Rain,
1666611914,2022-10-24 11:45:14,Taylor Swift,Midnights,Question...?,
1666612125,2022-10-24 11:48:45,Taylor Swift,Midnights,Vigilante Shit,
