uts,datetime_utc,artist,album,track,ms_played,source
1645046352,2022-02-16 21:19:12,JAY-Z,4:44,The Story of O.J.,41494,spotify
1645081624,2022-02-17 07:07:04,Post Malone,Stoney - Deluxe,Congratulations,179783,spotify
1645081805,2022-02-17 07:10:05,Post Malone,Spider-Man: Into the Spider-Verse,Sunflower - Spider-Man: Into the Spider-Verse,32338,spotify
1645081836,2022-02-17 07:10:36,Twenty One Pilots,Blurryface,Stressed Out,202333,spotify
1645082040,2022-02-17 07:14:00,Twenty One Pilots,Blurryface,Ride,83896,spotify
1645082123,2022-02-17 07:15:23,Twenty One Pilots,Blurryface,Heavydirtysoul,234813,spotify
1645117137,2022-02-17 16:58:57,Twenty One Pilots,Blurryface,Stressed Out,191958,spotify
1645118319,2022-02-17 17:18:39,Twenty One Pilots,Blurryface,Ride,214506,spotify
1645118533,2022-02-17 17:22:13,Twenty One Pilots,Blurryface,Fairly Local,207160,spotify
1645118741,2022-02-17 17:25:41,Twenty One Pilots,Blurryface,Tear in My Heart,188493,spotify
1645118929,2022-02-17 17:28:49,Twenty One Pilots,Blurryface,Lane Boy,253093,spotify
1645128463,2022-02-17 20:07:43,Twenty One Pilots,Blurryface,The Judge,297760,spotify
1645162144,2022-02-18 05:29:04,Twenty One Pilots,Blurryface,Doubt,48292,spotify
1645162211,2022-02-18 05:30:11,Lorde,Pure Heroine,Royals,174495,spotify
1645162387,2022-02-18 05:33:07,Miley Cyrus,Bangerz (Deluxe Version),Wrecking Ball,221360,spotify
1645162609,2022-02-18 05:36:49,The Lumineers,The Lumineers,Ho Hey,162948,spotify
1645162772,2022-02-18 05:39:32,Hozier,Hozier,Take Me To Church,241503,spotify
1645163014,2022-02-18 05:43:34,Lorde,The Love Club EP,The Love Club,201248,spotify
1645163216,2022-02-18 05:46:56,Labrinth,Electronic Earth,Beneath Your Beautiful (feat. Emeli Sandé),271628,spotify
1645163488,2022-02-18 05:51:28,Tegan and Sara,The Lego Movie (Original Motion Picture Soundtrack),Everything Is AWESOME!!! (feat. The Lonely Island),163241,spotify
1645164192,2022-02-18 06:03:12,Miley Cyrus,Bangerz (Deluxe Version),We Can't Stop,42590,spotify
1645165769,2022-02-18 06:29:29,Daft Punk,Random Access Memories,Give Life Back to Music,267824,spotify
1645166037,2022-02-18 06:33:57,Daft Punk,Random Access Memories,The Game of Love,321961,spotify
1645166359,2022-02-18 06:39:19,Daft Punk,Random Access Memories,Giorgio by Moroder,544441,spotify
1645166904,2022-02-18 06:48:24,Daft Punk,Random Access Memories,Within,228321,spotify
1645167132,2022-02-18 06:52:12,Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),337374,spotify
1645167471,2022-02-18 06:57:51,Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),353708,spotify
1645168140,2022-02-18 07:09:00,Daft Punk,Random Access Memories,Touch (feat. Paul Williams),45856,spotify
1645168664,2022-02-18 07:17:44,Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams and Nile Rodgers),369626,spotify
1645174994,2022-02-18 09:03:14,Daft Punk,Random Access Memories,Beyond,213947,spotify
1645175933,2022-02-18 09:18:53,Daft Punk,Random Access Memories,Beyond,33516,spotify
1645214496,2022-02-18 20:01:36,Hozier,Hozier,Take Me To Church,91242,spotify
1645214587,2022-02-18 20:03:07,Lorde,Pure Heroine,Royals,66197,spotify
1645214653,2022-02-18 20:04:13,Imagine Dragons,Evolve,Believer,93055,spotify
1645214745,2022-02-18 20:05:45,Imagine Dragons,Evolve,Whatever It Takes,201240,spotify
1645214970,2022-02-18 20:09:30,Imagine Dragons,Evolve,Believer,104231,spotify
1645215074,2022-02-18 20:11:14,Imagine Dragons,Evolve,Believer,99841,spotify
1645215174,2022-02-18 20:12:54,Imagine Dragons,Night Visions,Demons,175373,spotify
1645215349,2022-02-18 20:15:49,Imagine Dragons,Night Visions,Radioactive,186504,spotify
1645215535,2022-02-18 20:18:55,Twenty One Pilots,Blurryface,Stressed Out,202214,spotify
1645215738,2022-02-18 20:22:18,Bon Iver,Bon Iver,Holocene,335795,spotify
1645216073,2022-02-18 20:27:53,The Chainsmokers,Memories...Do Not Open,Something Just Like This,247306,spotify
1645216320,2022-02-18 20:32:00,Gnarls Barkley,St. Elsewhere,Crazy,43503,spotify
1645216364,2022-02-18 20:32:44,Black Eyed Peas,Elephunk,Where Is The Love?,272578,spotify
1645216636,2022-02-18 20:37:16,JAY-Z,The Blueprint 3,Empire State Of Mind,276340,spotify
1645216913,2022-02-18 20:41:53,Alicia Keys,Songs In A Minor (Expanded Edition),Fallin',210281,spotify
1645217123,2022-02-18 20:45:23,Gym Class Heroes,The Papercut Chronicles II,Stereo Hearts (feat. Adam Levine),210470,spotify
1645217333,2022-02-18 20:48:53,Paris Hilton,Paris,Stars Are Blind,236633,spotify
1645217569,2022-02-18 20:52:49,Gus Dapperton,I'm On Fire,I'm On Fire,157221,spotify
1645217727,2022-02-18 20:55:27,James Bay,Oh My Messy Mind,Peer Pressure,175888,spotify
1645217903,2022-02-18 20:58:23,Vance Joy,Dream Your Life Away - Special Edition,Riptide,204385,spotify
1645218107,2022-02-18 21:01:47,Session Victim,Delusions 50: Pt. One,Came to Be Alive - Bonus Track,271541,spotify
1645218378,2022-02-18 21:06:18,Gym Class Heroes,The Papercut Chronicles II,The Fighter (feat. Ryan Tedder),228129,spotify
1645218607,2022-02-18 21:10:07,Weezer,All My Favorite Songs (feat. AJR),All My Favorite Songs (feat. AJR),170707,spotify
1645218777,2022-02-18 21:12:57,Sufjan Stevens,The Ascension,Make Me An Offer I Cannot Refuse,318986,spotify
1645219096,2022-02-18 21:18:16,Animal Collective,Merriweather Post Pavilion,My Girls,44205,spotify
1645219140,2022-02-18 21:19:00,Garbage,Garbage,Dog New Tricks - 2015 - Remaster,237408,spotify
1645219378,2022-02-18 21:22:58,Common,Glory (From the Motion Picture Selma),Glory (From the Motion Picture Selma),272839,spotify
1645219650,2022-02-18 21:27:30,Vanessa Carlton,Be Not Nobody,A Thousand Miles,237197,spotify
1645219888,2022-02-18 21:31:28,Dave Matthews Band,Busted Stuff,Bartender,511978,spotify
1645220399,2022-02-18 21:39:59,The Goo Goo Dolls,Before It's Too Late,Before It's Too Late - Sam and Mikaela's Theme,185718,spotify
1645220585,2022-02-18 21:43:05,Emeli Sandé,Our Version Of Events,Where I Sleep,131506,spotify
1645220716,2022-02-18 21:45:16,Coldplay,X&Y,What If,298661,spotify
1645221015,2022-02-18 21:50:15,Emeli Sandé,Our Version Of Events,Next To Me,196785,spotify
1645221212,2022-02-18 21:53:32,The Revivalists,Men Amongst Mountains,Wish I Knew You,273609,spotify
1645221486,2022-02-18 21:58:06,Tom Petty and the Heartbreakers,Into The Great Wide Open,Into The Great Wide Open,222849,spotify
1645221709,2022-02-18 22:01:49,Imagine Dragons,Evolve,Believer,203769,spotify
1645221913,2022-02-18 22:05:13,Imagine Dragons,Evolve,Thunder,186908,spotify
1645222099,2022-02-18 22:08:19,Imagine Dragons,Mercury - Act 1,Wrecked,242796,spotify
1645222342,2022-02-18 22:12:22,Imagine Dragons,Night Visions,Demons,175236,spotify
1645222517,2022-02-18 22:15:17,Imagine Dragons,Night Visions,Demons,175245,spotify
1645222692,2022-02-18 22:18:12,Imagine Dragons,Night Visions,Radioactive,186407,spotify
1645222878,2022-02-18 22:21:18,Imagine Dragons,Radioactive,Radioactive,275512,spotify
1645223154,2022-02-18 22:25:54,Imagine Dragons,Follow You / Cutthroat,Follow You,175648,spotify
1645223330,2022-02-18 22:28:50,OneRepublic,Oh My My,Wherever I Go,169529,spotify
1645223499,2022-02-18 22:31:39,Andy Grammer,Joy,Joy,193591,spotify
1645223692,2022-02-18 22:34:52,Twenty One Pilots,Blurryface,Stressed Out,202118,spotify
1645223895,2022-02-18 22:38:15,The Chainsmokers,Memories...Do Not Open,Something Just Like This,247214,spotify
1645224142,2022-02-18 22:42:22,The Score,Enemies,Enemies,160753,spotify
1645224302,2022-02-18 22:45:02,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) - from the series Arcane League of Legends,172313,spotify
1645224475,2022-02-18 22:47:55,OneRepublic,Run,Run,168556,spotify
1645224644,2022-02-18 22:50:44,Sia,1000 Forms Of Fear,Chandelier,215828,spotify
1645224859,2022-02-18 22:54:19,Owl City,The Midsummer Station,Good Time,205898,spotify
1645225064,2022-02-18 22:57:44,Twenty One Pilots,Blurryface,Tear in My Heart,188060,spotify
1645225253,2022-02-18 23:00:53,The Chainsmokers,Sick Boy,Sick Boy,192979,spotify
1645225446,2022-02-18 23:04:06,Imagine Dragons,Smoke + Mirrors,I Bet My Life,192582,spotify
1645225638,2022-02-18 23:07:18,OneRepublic,Native,Counting Stars,256637,spotify
1645225894,2022-02-18 23:11:34,Avicii,Stories,Waiting For Love,229157,spotify
1645282732,2022-02-19 14:58:52,Sia,1000 Forms Of Fear,Elastic Heart,30273,spotify
1645282785,2022-02-19 14:59:45,Road Less Traveled,Rocks Cry Out,Rocks Cry Out,289127,spotify
1645283074,2022-02-19 15:04:34,Mumford & Sons,Delta,Guiding Light,217104,spotify
1645283292,2022-02-19 15:08:12,James Bay,Oh My Messy Mind,Peer Pressure,175873,spotify
1645283467,2022-02-19 15:11:07,Matthew Thomas,Emotions,Scared,185084,spotify
1645283652,2022-02-19 15:14:12,Jake Smith,That's What You Do,That's What You Do,233378,spotify
1645283886,2022-02-19 15:18:06,Matoma,Keep It Simple (feat. Wilder Woods),Keep It Simple (feat. Wilder Woods),191573,spotify
1645284077,2022-02-19 15:21:17,Jonathan Jackson,Enough,A Song For My Piano,174372,spotify
1645284252,2022-02-19 15:24:12,The Younger Brothers,Hanging On July,Hanging On July,181564,spotify
1645284433,2022-02-19 15:27:13,Road Less Traveled,My Friends,My Friends,199861,spotify
1645284632,2022-02-19 15:30:32,Road Less Traveled,Wind in My Sails,Wind in My Sails,205080,spotify
1645284838,2022-02-19 15:33:58,Hemp & Denim,House of Love,You Take My Breath Away,250613,spotify
1645285089,2022-02-19 15:38:09,Profound Revival,Images,Poison,212961,spotify
1645285301,2022-02-19 15:41:41,Joshua C.S.,I Can Hear My Train Calling,I Can Hear My Train Calling,193540,spotify
1645285494,2022-02-19 15:44:54,Road Less Traveled,To Be Free,To Be Free,261274,spotify
1645285755,2022-02-19 15:49:15,Profound Revival,Images,Sustain,236304,spotify
1645285992,2022-02-19 15:53:12,The Younger Brothers,Hanging On July,Tomorrow,179297,spotify
1645286171,2022-02-19 15:56:11,Heidi Cooper,Make the Dark Run,Make the Dark Run,256072,spotify
1645286427,2022-02-19 16:00:27,Troubaduo,Song for Peace,Song for Peace,218593,spotify
1645286645,2022-02-19 16:04:05,Road Less Traveled,Brighter Days,Brighter Days,273060,spotify
1645286918,2022-02-19 16:08:38,Also Joe,Also Joe,Moving On,216085,spotify
1645287134,2022-02-19 16:12:14,Ale Galata,Wake Up,Wake Up,216474,spotify
1645287351,2022-02-19 16:15:51,Christen Ball,How to Run,How to Run,300425,spotify
1645287651,2022-02-19 16:20:51,poolfire,Radio Man,Radio Man,240209,spotify
1645287891,2022-02-19 16:24:51,Road Less Traveled,New Horizon,New Horizon,231774,spotify
1645288123,2022-02-19 16:28:43,Xavier Sun,The Rescue,The Rescue,245335,spotify
1645288368,2022-02-19 16:32:48,Jeff Catto,Friend,Friend,215487,spotify
1645288583,2022-02-19 16:36:23,The Younger Brothers,Hanging On July,Inner Woman,201514,spotify
1645288785,2022-02-19 16:39:45,Road Less Traveled,Walk in Promise,Walk in Promise,291066,spotify
1645289076,2022-02-19 16:44:36,Hemp & Denim,House of Love,One Step over the Line,224036,spotify
1645289300,2022-02-19 16:48:20,FRIDAY,Anything To Feel Alive,Anything To Feel Alive,260292,spotify
1645289560,2022-02-19 16:52:40,NEEDTOBREATHE,Brother,Brother (feat. Gavin DeGraw),207118,spotify
1645289767,2022-02-19 16:56:07,One Hundred Paces,Out of the Light,Clarity,233700,spotify
1645290001,2022-02-19 17:00:01,HAIM,Women In Music Pt III,Gasoline,193414,spotify
1645290194,2022-02-19 17:03:14,Vance Joy,Dream Your Life Away - Special Edition,Riptide,204427,spotify
1645290398,2022-02-19 17:06:38,Road Less Traveled,Mist over the Mountain,Mist over the Mountain,240226,spotify
1645290638,2022-02-19 17:10:38,Parachute,Losing Sleep,She Is Love,146143,spotify
1645290785,2022-02-19 17:13:05,James Bay,Chaos And The Calm,Hold Back The River,238813,spotify
1645291023,2022-02-19 17:17:03,Wilder Woods,Wilder Woods,Someday Soon,263069,spotify
1645291286,2022-02-19 17:21:26,Road Less Traveled,Rocks Cry Out,Rocks Cry Out,289175,spotify
1645291575,2022-02-19 17:26:15,Johnnyswim,Moonlight,Bridges,216395,spotify
1645291791,2022-02-19 17:29:51,NEEDTOBREATHE,Out of Body,Hang On,255159,spotify
1645292046,2022-02-19 17:34:06,Road Less Traveled,Walk in Promise,Walk in Promise,291023,spotify
1645292338,2022-02-19 17:38:58,Jake Smith,In the Summer,In the Summer,202700,spotify
1645292540,2022-02-19 17:42:20,Road Less Traveled,Wind in My Sails,Wind in My Sails,205063,spotify
1645292745,2022-02-19 17:45:45,Mat Kearney,Pontiac,Pontiac,186475,spotify
1645292931,2022-02-19 17:48:51,Overcoats,The Fight,Fire & Fury,225000,spotify
1645293157,2022-02-19 17:52:37,Hozier,"Wasteland, Baby!",Almost (Sweet Music),216991,spotify
1645293373,2022-02-19 17:56:13,Road Less Traveled,Brighter Days,Brighter Days,273116,spotify
1645294270,2022-02-19 18:11:10,Dermot Kennedy,Without Fear,Power Over Me,176413,spotify
1645425828,2022-02-21 06:43:48,Imagine Dragons,Evolve,Believer,100376,spotify
1645425931,2022-02-21 06:45:31,Imagine Dragons,Evolve,Believer,86723,spotify
1645426017,2022-02-21 06:46:57,Katy Perry,Never Really Over,Never Really Over,61360,spotify
1645428082,2022-02-21 07:21:22,Lorde,Pure Heroine,Tennis Court,198907,spotify
1645428280,2022-02-21 07:24:40,Lorde,Pure Heroine,400 Lux,234286,spotify
1645428566,2022-02-21 07:29:26,Lorde,Pure Heroine,Royals,190185,spotify
1645428757,2022-02-21 07:32:37,Lorde,Pure Heroine,Ribs,258969,spotify
1645429016,2022-02-21 07:36:56,Lorde,Pure Heroine,Buzzcut Season,246755,spotify
1645429262,2022-02-21 07:41:02,Lorde,Pure Heroine,Team,193058,spotify
1645429612,2022-02-21 07:46:52,Lorde,Pure Heroine,Glory And Gore,210737,spotify
1645429822,2022-02-21 07:50:22,Lorde,Pure Heroine,Still Sane,188133,spotify
1645430011,2022-02-21 07:53:31,Lorde,Pure Heroine,White Teeth Teens,216600,spotify
1645430227,2022-02-21 07:57:07,Lorde,Pure Heroine,A World Alone,294222,spotify
1645430522,2022-02-21 08:02:02,Lorde,Melodrama,Perfect Places,221874,spotify
1645430770,2022-02-21 08:06:10,Lizzy McAlpine,Give Me A Minute,To the Mountains,193800,spotify
1645431366,2022-02-21 08:16:06,Lana Del Rey,Ultraviolence,Ultraviolence,251480,spotify
1645431618,2022-02-21 08:20:18,MARINA,The Family Jewels,Oh No!,182586,spotify
1645432319,2022-02-21 08:31:59,Phoebe Bridgers,That Funny Feeling,That Funny Feeling,239719,spotify
1645432568,2022-02-21 08:36:08,Coldplay,Parachutes,Don't Panic,136866,spotify
1645432704,2022-02-21 08:38:24,Coldplay,Parachutes,Shiver,304200,spotify
1645433009,2022-02-21 08:43:29,Coldplay,Parachutes,Spies,318773,spotify
1645433327,2022-02-21 08:48:47,Coldplay,Parachutes,Sparks,227093,spotify
1645444301,2022-02-21 11:51:41,Coldplay,Parachutes,Yellow,266773,spotify
1645444649,2022-02-21 11:57:29,Coldplay,Parachutes,Trouble,273426,spotify
1645444922,2022-02-21 12:02:02,Coldplay,Parachutes,Parachutes,46200,spotify
1645444969,2022-02-21 12:02:49,Coldplay,Parachutes,High Speed,256466,spotify
1645445225,2022-02-21 12:07:05,Coldplay,Parachutes,We Never Change,249400,spotify
1645445475,2022-02-21 12:11:15,Coldplay,Parachutes,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',436440,spotify
1645445912,2022-02-21 12:18:32,Coldplay,Ghost Stories,A Sky Full of Stars,267866,spotify
1645446182,2022-02-21 12:23:02,Maroon 5,JORDI,Memories,98933,spotify
1645446280,2022-02-21 12:24:40,Maroon 5,JORDI,Beautiful Mistakes (feat. Megan Thee Stallion),227395,spotify
1645447068,2022-02-21 12:37:48,Maroon 5,JORDI,Lost,172597,spotify
1645447241,2022-02-21 12:40:41,Maroon 5,JORDI,Echo (feat. blackbear),178620,spotify
1645447419,2022-02-21 12:43:39,Maroon 5,JORDI,Lovesick,185068,spotify
1645447604,2022-02-21 12:46:44,Maroon 5,JORDI,Remedy (feat. Stevie Nicks),149492,spotify
1645447754,2022-02-21 12:49:14,Maroon 5,JORDI,Seasons,168304,spotify
1645448059,2022-02-21 12:54:19,Maroon 5,JORDI,One Light (feat. Bantu),214390,spotify
1645448273,2022-02-21 12:57:53,Maroon 5,JORDI,Convince Me Otherwise (with H.E.R.),187682,spotify
1645448461,2022-02-21 13:01:01,Maroon 5,JORDI,Nobody's Love,211253,spotify
1645448710,2022-02-21 13:05:10,Maroon 5,JORDI,Can't Leave You Alone (feat. Juice WRLD),196898,spotify
1645448907,2022-02-21 13:08:27,Maroon 5,JORDI,Memories,189486,spotify
1645449156,2022-02-21 13:12:36,Vance Joy,Dream Your Life Away - Special Edition,Riptide,40720,spotify
1645449196,2022-02-21 13:13:16,Daft Punk,Random Access Memories,Give Life Back to Music,275386,spotify
1645449471,2022-02-21 13:17:51,Daft Punk,Random Access Memories,The Game of Love,322146,spotify
1645449793,2022-02-21 13:23:13,Daft Punk,Random Access Memories,Giorgio by Moroder,544626,spotify
1645450338,2022-02-21 13:32:18,Daft Punk,Random Access Memories,Within,228506,spotify
1645450566,2022-02-21 13:36:06,Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),337560,spotify
1645453975,2022-02-21 14:32:55,Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),237413,spotify
1645465307,2022-02-21 17:41:47,Dehd,Bad Love,Bad Love,150824,spotify
1645465458,2022-02-21 17:44:18,Beach Bunny,Cloud 9 (feat. Tegan and Sara),Cloud 9 (feat. Tegan and Sara),148207,spotify
1645465607,2022-02-21 17:46:47,Olivia Rodrigo,SOUR,brutal,143746,spotify
1645465751,2022-02-21 17:49:11,Matty Reynolds,bed head fever,bed head fever,152038,spotify
1645465904,2022-02-21 17:51:44,Lovejoy,Are You Alright?,One Day,144616,spotify
1645466049,2022-02-21 17:54:09,Kitten,American Football,American Football,201846,spotify
1645466252,2022-02-21 17:57:32,Peach Pit,Vickie,Vickie,223944,spotify
1645466475,2022-02-21 18:01:15,Pom Pom Squad,Death of a Cheerleader,Crying,189222,spotify
1645466665,2022-02-21 18:04:25,Bleachers,How Dare You Want More,How Dare You Want More,240200,spotify
1645466906,2022-02-21 18:08:26,Snail Mail,Valentine,Glory,140760,spotify
1645467047,2022-02-21 18:10:47,Wallows,Especially You,Especially You,181120,spotify
1645467228,2022-02-21 18:13:48,Samia,Show Up,Show Up,201053,spotify
1645467431,2022-02-21 18:17:11,Orla Gartland,Woman on the Internet,Codependency,191881,spotify
1645467623,2022-02-21 18:20:23,Lovejoy,Are You Alright?,Taunt,133779,spotify
1645467757,2022-02-21 18:22:37,LIA LIA,I'm a Moth!!,I'm a Moth!!,126545,spotify
1645467885,2022-02-21 18:24:45,Briston Maroney,Freakin' Out On The Interstate,Freakin' Out On the Interstate,251906,spotify
1645468137,2022-02-21 18:28:57,Joe P,Emily Can't Sing,Off My Mind,213855,spotify
1645468351,2022-02-21 18:32:31,Wallice,Hey Michael,Hey Michael,179852,spotify
1645468531,2022-02-21 18:35:31,Frances Forever,space girl,space girl,231440,spotify
1645468763,2022-02-21 18:39:23,Paul McCartney,McCartney III Imagined,Seize The Day (feat. Phoebe Bridgers),209421,spotify
1645468973,2022-02-21 18:42:53,The Aubreys,Resale,Resale,191181,spotify
1645469336,2022-02-21 18:48:56,Lovejoy,Are You Alright?,Sex Sells,246536,spotify
1645469582,2022-02-21 18:53:02,Adam Melchor,Hold On For Dear Life,Hold On For Dear Life,227117,spotify
1645469810,2022-02-21 18:56:50,Lucy Dacus,Brando,Brando,180026,spotify
1645469991,2022-02-21 18:59:51,Still Woozy,Goodie Bag,Goodie Bag,146390,spotify
1645470138,2022-02-21 19:02:18,Gus Dapperton,Orca,Post Humorous,279691,spotify
1645470418,2022-02-21 19:06:58,Vistas,Dayglow,Dayglow,177853,spotify
1645470597,2022-02-21 19:09:57,NewDad,Waves,Slowly,185813,spotify
1645470783,2022-02-21 19:13:03,Cavetown,Cavetown,Devil Town,179955,spotify
1645470963,2022-02-21 19:16:03,Veni Sun,Artifacts of Summer,Redwoods,212093,spotify
1645471175,2022-02-21 19:19:35,Lovejoy,Pebble Brain,Perfume,207009,spotify
